IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2003,false,,,,,,,,,,,,,1.76,,,1.76,,1.76,1.76 [1.76 – 1.76],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,,,,,,,,,,,,,1.78,,,1.78,,1.78,1.78 [1.78 – 1.78],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2003,false,,,,,,,,,,,,,10.31,,,8.57,,12.14,10.31 [8.57 – 12.14],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,false,,,,,,,,,,,,,105.9,,,24.4,,264.7,105.9 [24.4 – 264.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,,,,,,,,,,,,,110.9,,,47.07,,217.8,110.9 [47.07 – 217.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,,,,,,,,,,,,,12.56,,,11.46,,13.84,12.56 [11.46 – 13.84],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,false,,,,,,,,,,,,,130,,,87.83,,185.9,130 [87.83 – 185.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2003,false,,,,,,,,,,,,,134.3,,,134.3,,134.3,134.3 [134.3 – 134.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2003,false,,,,,,,,,,,,,143.8,,,71.19,,231.9,143.8 [71.19 – 231.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2003,false,,,,,,,,,,,,,147.6,,,147.6,,147.6,147.6 [147.6 – 147.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,,,,,,,,,,,,,15.44,,,11.04,,20.83,15.44 [11.04 – 20.83],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,,,,,,,,,,,,,18.65,,,8.5,,32.8,18.65 [8.5 – 32.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,false,,,,,,,,,,,,,183.1,,,92.62,,326.5,183.1 [92.62 – 326.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2003,false,,,,,,,,,,,,,19.35,,,15.09,,24.8,19.35 [15.09 – 24.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2003,false,,,,,,,,,,,,,197.7,,,69.54,,320.3,197.7 [69.54 – 320.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,,,,,,,,,,,,,2.09,,,1.57,,2.66,2.09 [1.57 – 2.66],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,,,,,,,,,,,,,2.12,,,2.12,,2.12,2.12 [2.12 – 2.12],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,,,,,,,,,,,,,2.37,,,2.37,,2.37,2.37 [2.37 – 2.37],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,,,,,,,,,,,,,2.44,,,2.44,,2.44,2.44 [2.44 – 2.44],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,,,,,,,,,,,,,2.47,,,2.47,,2.47,2.47 [2.47 – 2.47],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,,,,,,,,,,,,,2.8,,,2.8,,2.8,2.8 [2.8 – 2.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,,,,,,,,,,,,,2.86,,,2.86,,2.86,2.86 [2.86 – 2.86],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,false,,,,,,,,,,,,,2.91,,,2.57,,3.44,2.91 [2.57 – 3.44],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,,,,,,,,,,,,,206,,,134.9,,310,206 [134.9 – 310],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2003,false,,,,,,,,,,,,,212.6,,,166.6,,266.4,212.6 [166.6 – 266.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,,,,,,,,,,,,,218.9,,,71.5,,395,218.9 [71.5 – 395],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2003,false,,,,,,,,,,,,,230.9,,,123.7,,389.1,230.9 [123.7 – 389.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2003,false,,,,,,,,,,,,,248.7,,,158.5,,366.4,248.7 [158.5 – 366.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,,,,,,,,,,,,,261.7,,,88.8,,492.6,261.7 [88.8 – 492.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2003,false,,,,,,,,,,,,,27.97,,,21.2,,35.08,27.97 [21.2 – 35.08],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,,,,,,,,,,,,,277.4,,,277.4,,277.4,277.4 [277.4 – 277.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2003,false,,,,,,,,,,,,,286.4,,,211.6,,371.4,286.4 [211.6 – 371.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2003,false,,,,,,,,,,,,,296.5,,,175.7,,471.8,296.5 [175.7 – 471.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,,,,,,,,,,,,,297,,,225.8,,381.4,297 [225.8 – 381.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,,,,,,,,,,,,,3.04,,,3.04,,3.04,3.04 [3.04 – 3.04],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,,,,,,,,,,,,,3.11,,,2.4,,3.82,3.11 [2.4 – 3.82],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2003,false,,,,,,,,,,,,,3.17,,,2.31,,4.07,3.17 [2.31 – 4.07],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,,,,,,,,,,,,,3.66,,,3.04,,4.31,3.66 [3.04 – 4.31],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,,,,,,,,,,,,,3.88,,,3.42,,4.57,3.88 [3.42 – 4.57],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,,,,,,,,,,,,,307.4,,,229.7,,404.6,307.4 [229.7 – 404.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2003,false,,,,,,,,,,,,,313.7,,,201.2,,464.8,313.7 [201.2 – 464.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2003,false,,,,,,,,,,,,,318.8,,,203.2,,479.6,318.8 [203.2 – 479.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2003,false,,,,,,,,,,,,,319.2,,,203.5,,476.7,319.2 [203.5 – 476.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,,,,,,,,,,,,,33.96,,,33.96,,33.96,33.96 [33.96 – 33.96],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,,,,,,,,,,,,,348.5,,,267,,450.2,348.5 [267 – 450.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2003,false,,,,,,,,,,,,,370.2,,,289.8,,465.7,370.2 [289.8 – 465.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2003,false,,,,,,,,,,,,,393.5,,,289.2,,523.8,393.5 [289.2 – 523.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,,,,,,,,,,,,,393.8,,,307.6,,498.9,393.8 [307.6 – 498.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2003,false,,,,,,,,,,,,,394.2,,,274.3,,549.2,394.2 [274.3 – 549.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2003,false,,,,,,,,,,,,,401.4,,,312.5,,505.3,401.4 [312.5 – 505.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,,,,,,,,,,,,,419.9,,,262.7,,647.9,419.9 [262.7 – 647.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,,,,,,,,,,,,,422.6,,,337.2,,524.2,422.6 [337.2 – 524.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2003,false,,,,,,,,,,,,,423.8,,,283,,605.5,423.8 [283 – 605.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2003,false,,,,,,,,,,,,,434,,,273.3,,655,434 [273.3 – 655],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2003,false,,,,,,,,,,,,,438.9,,,302.1,,618.6,438.9 [302.1 – 618.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2003,false,,,,,,,,,,,,,44.07,,,38.85,,51.79,44.07 [38.85 – 51.79],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MYT,Mayotte,Year,2003,false,,,,,,,,,,,,,44.31,,,26.87,,109.9,44.31 [26.87 – 109.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2003,false,,,,,,,,,,,,,44.44,,,18.69,,91.85,44.44 [18.69 – 91.85],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2003,false,,,,,,,,,,,,,464.6,,,361,,584.9,464.6 [361 – 584.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2003,false,,,,,,,,,,,,,470.2,,,369,,590.6,470.2 [369 – 590.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,,,,,,,,,,,,,474.5,,,375.2,,587.5,474.5 [375.2 – 587.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,,,,,,,,,,,,,483.6,,,397.9,,582.6,483.6 [397.9 – 582.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2003,false,,,,,,,,,,,,,484.1,,,370.6,,621.3,484.1 [370.6 – 621.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,false,,,,,,,,,,,,,5.33,,,4.41,,6.55,5.33 [4.41 – 6.55],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,,,,,,,,,,,,,5.64,,,2.41,,13.44,5.64 [2.41 – 13.44],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,,,,,,,,,,,,,50.01,,,34.79,,73.68,50.01 [34.79 – 73.68],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2003,false,,,,,,,,,,,,,50.86,,,41.71,,60.92,50.86 [41.71 – 60.92],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,,,,,,,,,,,,,51.41,,,40.44,,65.08,51.41 [40.44 – 65.08],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2003,false,,,,,,,,,,,,,511.7,,,412.3,,624.1,511.7 [412.3 – 624.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,,,,,,,,,,,,,523.8,,,365.2,,756.8,523.8 [365.2 – 756.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,,,,,,,,,,,,,584.5,,,468.9,,719.3,584.5 [468.9 – 719.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,false,,,,,,,,,,,,,6.4,,,6.4,,6.4,6.4 [6.4 – 6.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,,,,,,,,,,,,,6.71,,,5.23,,8.23,6.71 [5.23 – 8.23],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,,,,,,,,,,,,,6.81,,,2.95,,10.74,6.81 [2.95 – 10.74],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,,,,,,,,,,,,,61.09,,,37.63,,94.48,61.09 [37.63 – 94.48],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2003,false,,,,,,,,,,,,,62.54,,,41.93,,84.07,62.54 [41.93 – 84.07],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,,,,,,,,,,,,,66.58,,,1.47,,152.3,66.58 [1.47 – 152.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2003,false,,,,,,,,,,,,,7.2,,,7.2,,7.2,7.2 [7.2 – 7.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2003,false,,,,,,,,,,,,,7.27,,,7.27,,7.27,7.27 [7.27 – 7.27],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2003,false,,,,,,,,,,,,,7.87,,,7.87,,7.87,7.87 [7.87 – 7.87],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,,,,,,,,,,,,,71.21,,,46.42,,109.7,71.21 [46.42 – 109.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,,,,,,,,,,,,,77.47,,,65.33,,90.7,77.47 [65.33 – 90.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,,,,,,,,,,,,,8.1,,,8.1,,8.1,8.1 [8.1 – 8.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2003,false,,,,,,,,,,,,,9.67,,,5.53,,15.67,9.67 [5.53 – 15.67],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,,,,,,,,,,,,,9.77,,,4.04,,20.2,9.77 [4.04 – 20.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,,,,,,,,,,,,,91.31,,,38.44,,422.5,91.31 [38.44 – 422.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2002,false,,,,,,,,,,,,,0.0007,,,0.0007,,0.0007,0.000 7 [0.000 7 – 0.000 7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002,false,,,,,,,,,,,,,0.0009,,,0.0009,,0.0009,0.000 9 [0.000 9 – 0.000 9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2002,false,,,,,,,,,,,,,0.003,,,0.003,,0.003,0.003 [0.003 – 0.003],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2002,false,,,,,,,,,,,,,0.005,,,0.005,,0.005,0.005 [0.005 – 0.005],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2002,false,,,,,,,,,,,,,0.017,,,0.017,,0.017,0.017 [0.017 – 0.017],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2002,false,,,,,,,,,,,,,0.048,,,0.048,,0.048,0.048 [0.048 – 0.048],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2002,false,,,,,,,,,,,,,0.059,,,0.059,,0.059,0.059 [0.059 – 0.059],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,,,,,,,,,,,,,0.096,,,0.096,,0.096,0.096 [0.096 – 0.096],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2002,false,,,,,,,,,,,,,0.28,,,0.28,,0.28,0.28 [0.28 – 0.28],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,,,,,,,,,,,,,0.35,,,0.28,,0.42,0.35 [0.28 – 0.42],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2002,false,,,,,,,,,,,,,0.54,,,0.54,,0.54,0.54 [0.54 – 0.54],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,false,,,,,,,,,,,,,0.62,,,0.62,,0.62,0.62 [0.62 – 0.62],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2002,false,,,,,,,,,,,,,0.66,,,0.66,,0.66,0.66 [0.66 – 0.66],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,,,,,,,,,,,,,0.7,,,0.7,,0.7,0.7 [0.7 – 0.7],,,EN,2023-05-10T05:00:00.000Z
