IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,,,,,,,,,,,,,7346774,,,5865000,,9048000,7 346 774 [5 865 000 – 9 048 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2001,false,,,,,,,,,,,,,7808825,,,6270000,,9619000,7 808 825 [6 270 000 – 9 619 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2001,false,,,,,,,,,,,,,73498,,,42000,,120000,73 498 [42 000 – 120 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2001,false,,,,,,,,,,,,,7698,,,4700,,15000,7698 [4700 – 15 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2001,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2001,false,,,,,,,,,,,,,8428599,,,6553000,,10670000,8 428 599 [6 553 000 – 10 670 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2001,false,,,,,,,,,,,,,8818723,,,7113000,,10800000,8 818 723 [7 113 000 – 10 800 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,,,,,,,,,,,,,8997785,,,7454000,,10840000,8 997 785 [7 454 000 – 10 840 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,false,,,,,,,,,,,,,96431,,,43000,,152000,96 431 [43 000 – 152 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2001,false,,,,,,,,,,,,,977,,,940,,1000,977 [940 – 1000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,,,,,,,,,,,,,993468,,,226000,,2460000,993 468 [226 000 – 2 460 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2000,false,,,,,,,,,,,,,1061470,,,453000,,4602000,1 061 470 [453 000 – 4 602 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2000,false,,,,,,,,,,,,,1107615,,,794000,,1502000,1 107 615 [794 000 – 1 502 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2000,false,,,,,,,,,,,,,1141362,,,945000,,1401000,1 141 362 [945 000 – 1 401 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,,,,,,,,,,,,,1177314,,,677000,,1906000,1 177 314 [677 000 – 1 906 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2000,false,,,,,,,,,,,,,1248403,,,784000,,1870000,1 248 403 [784 000 – 1 870 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,,,,,,,,,,,,,1312939,,,843000,,2022000,1 312 939 [843 000 – 2 022 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,false,,,,,,,,,,,,,1355454,,,943000,,2000000,1 355 454 [943 000 – 2 000 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,,,,,,,,,,,,,1462249,,,442000,,2655000,1 462 249 [442 000 – 2 655 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,,,,,,,,,,,,,1536115,,,745000,,2793000,1 536 115 [745 000 – 2 793 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,,,,,,,,,,,,,1661418,,,1089000,,2411000,1 661 418 [1 089 000 – 2 411 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2000,false,,,,,,,,,,,,,103335,,,78000,,132000,103 335 [78 000 – 132 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,,,,,,,,,,,,,104528,,,,,,104 528,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2000,false,,,,,,,,,,,,,1091,,,1000,,1200,1091 [1000 – 1200],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2000,false,,,,,,,,,,,,,11361,,,,,,11 361,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,,,,,,,,,,,,,11432,,,,,,11 432,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2000,false,,,,,,,,,,,,,11703496,,,9001000,,14900000,11 703 496 [9 001 000 – 14 900 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,,,,,,,,,,,,,12072965,,,9392000,,15090000,12 072 965 [9 392 000 – 15 090 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,,,,,,,,,,,,,12705,,,,,,12 705,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,,,,,,,,,,,,,126,,,,,,126,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2000,false,,,,,,,,,,,,,128146,,,55000,,290000,128 146 [55 000 – 290 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2000,false,,,,,,,,,,,,,141,,,,,,141,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,false,,,,,,,,,,,,,144,,,,,,144,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2000,false,,,,,,,,,,,,,1486,,,,,,1486,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,,,,,,,,,,,,,15016444,,,9009000,,23740000,15 016 444 [9 009 000 – 23 740 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,,,,,,,,,,,,,1524,,,1300,,1800,1524 [1300 – 1800],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,1526,,,,,,1526,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2000,false,,,,,,,,,,,,,1731,,,1300,,2100,1731 [1300 – 2100],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2000,false,,,,,,,,,,,,,18206,,,13000,,26000,18 206 [13 000 – 26 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,,,,,,,,,,,,,1860,,,,,,1860,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,,,,,,,,,,,,,1879,,,,,,1879,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,,,,,,,,,,,,,19064,,,,,,19 064,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2000,false,,,,,,,,,,,,,19146,,,13000,,33000,19 146 [13 000 – 33 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2000,false,,,,,,,,,,,,,19692324,,,15350000,,25830000,19 692 324 [15 350 000 – 25 830 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,,,,,,,,,,,,,19716,,,,,,19 716,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,,,,,,,,,,,,,2081568,,,1336000,,3098000,2 081 568 [1 336 000 – 3 098 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2000,false,,,,,,,,,,,,,2205617,,,1321000,,3486000,2 205 617 [1 321 000 – 3 486 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2000,false,,,,,,,,,,,,,2221914,,,1614000,,2995000,2 221 914 [1 614 000 – 2 995 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2000,false,,,,,,,,,,,,,2245004,,,1533000,,3162000,2 245 004 [1 533 000 – 3 162 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2000,false,,,,,,,,,,,,,2439775,,,1624000,,3493000,2 439 775 [1 624 000 – 3 493 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2000,false,,,,,,,,,,,,,2676527,,,1762000,,3648000,2 676 527 [1 762 000 – 3 648 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2000,false,,,,,,,,,,,,,2828604,,,2059000,,3815000,2 828 604 [2 059 000 – 3 815 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2000,false,,,,,,,,,,,,,2886309,,,2153000,,3813000,2 886 309 [2 153 000 – 3 813 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,,,,,,,,,,,,,201414,,,158000,,268000,201 414 [158 000 – 268 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,,,,,,,,,,,,,210039,,,,,,210 039,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2000,false,,,,,,,,,,,,,210720,,,154000,,269000,210 720 [154 000 – 269 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2000,false,,,,,,,,,,,,,213141,,,136000,,320000,213 141 [136 000 – 320 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,,,,,,,,,,,,,22826514,,,18280000,,28320000,22 826 514 [18 280 000 – 28 320 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2000,false,,,,,,,,,,,,,23167,,,13000,,38000,23 167 [13 000 – 38 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,245,,,,,,245,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2000,false,,,,,,,,,,,,,254582,,,134000,,419000,254 582 [134 000 – 419 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,,,,,,,,,,,,,29953,,,25000,,35000,29 953 [25 000 – 35 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2000,false,,,,,,,,,,,,,3616058,,,2705000,,4733000,3 616 058 [2 705 000 – 4 733 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,,,,,,,,,,,,,3927883,,,2989000,,5045000,3 927 883 [2 989 000 – 5 045 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2000,false,,,,,,,,,,,,,304757,,,147000,,559000,304 757 [147 000 – 559 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,,,,,,,,,,,,,31975,,,,,,31 975,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2000,false,,,,,,,,,,,,,33628,,,28000,,40000,33 628 [28 000 – 40 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2000,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,,,,,,,,,,,,,35517,,,31000,,42000,35 517 [31 000 – 42 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2000,false,,,,,,,,,,,,,35604,,,24000,,48000,35 604 [24 000 – 48 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2000,false,,,,,,,,,,,,,4134706,,,2317000,,6854000,4 134 706 [2 317 000 – 6 854 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2000,false,,,,,,,,,,,,,4565653,,,3100000,,6579000,4 565 653 [3 100 000 – 6 579 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,,,,,,,,,,,,,4183,,,,,,4183,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2000,false,,,,,,,,,,,,,42711,,,14000,,88000,42 711 [14 000 – 88 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2000,false,,,,,,,,,,,,,420619,,,279000,,613000,420 619 [279 000 – 613 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2000,false,,,,,,,,,,,,,440,,,,,,440,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2000,false,,,,,,,,,,,,,4428,,,3900,,5300,4428 [3900 – 5300],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2000,false,,,,,,,,,,,,,449173,,,334000,,582000,449 173 [334 000 – 582 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,false,,,,,,,,,,,,,45647,,,34000,,58000,45 647 [34 000 – 58 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,,,,,,,,,,,,,47986,,,27000,,78000,47 986 [27 000 – 78 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,,,,,,,,,,,,,496631,,,294000,,781000,496 631 [294 000 – 781 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2000,false,,,,,,,,,,,,,5068222,,,3985000,,6336000,5 068 222 [3 985 000 – 6 336 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2000,false,,,,,,,,,,,,,5339605,,,3236000,,8305000,5 339 605 [3 236 000 – 8 305 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,,,,,,,,,,,,,50779020,,,39480000,,64300000,50 779 020 [39 480 000 – 64 300 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2000,false,,,,,,,,,,,,,51498,,,38000,,66000,51 498 [38 000 – 66 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,,,,,,,,,,,,,5935,,,,,,5935,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,,,,,,,,,,,,,6133781,,,4858000,,7672000,6 133 781 [4 858 000 – 7 672 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2000,false,,,,,,,,,,,,,6837558,,,5328000,,8588000,6 837 558 [5 328 000 – 8 588 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,,,,,,,,,,,,,63676,,,56000,,76000,63 676 [56 000 – 76 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2000,false,,,,,,,,,,,,,6608,,,,,,6608,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,,,,,,,,,,,,,669109,,,421000,,985000,669 109 [421 000 – 985 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,,,,,,,,,,,,,6853,,,,,,6853,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,,,,,,,,,,,,,7121621,,,5672000,,8835000,7 121 621 [5 672 000 – 8 835 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2000,false,,,,,,,,,,,,,72190,,,42000,,116000,72 190 [42 000 – 116 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2000,false,,,,,,,,,,,,,7390,,,,,,7390,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,,,,,,,,,,,,,753,,,,,,753,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2000,false,,,,,,,,,,,,,760760,,,644000,,887000,760 760 [644 000 – 887 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2000,false,,,,,,,,,,,,,77408,,,31000,,155000,77 408 [31 000 – 155 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,false,,,,,,,,,,,,,78561,,,,,,78 561,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,,,,,,,,,,,,,787,,,340,,1400,787 [340 – 1400],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,,,,,,,,,,,,,79974,,,60000,,103000,79 974 [60 000 – 103 000],,,EN,2023-04-13T05:00:00.000Z
