IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2002,false,,,,,,,,,,,,,40.64,,,38.3,,43.45,40.64 [38.3 – 43.45],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2002,false,,,,,,,,,,,,,43.21,,,1.59,,106.6,43.21 [1.59 – 106.6],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2002,false,,,,,,,,,,,,,5.64,,,0.4,,9.94,5.64 [0.4 – 9.94],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2002,false,,,,,,,,,,,,,54.89,,,52.99,,57,54.89 [52.99 – 57],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2002,false,,,,,,,,,,,,,6.5,,,1.3,,12.7,6.5 [1.3 – 12.7],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2002,false,,,,,,,,,,,,,60.23,,,57.58,,63.11,60.23 [57.58 – 63.11],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,false,,,,,,,,,,,,,8.98,,,0.38,,16.96,8.98 [0.38 – 16.96],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2002,false,,,,,,,,,,,,,83.04,,,77.85,,88.9,83.04 [77.85 – 88.9],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2002,false,,,,,,,,,,,,,83.65,,,80.53,,86.89,83.65 [80.53 – 86.89],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2002,false,,,,,,,,,,,,,9.87,,,0.56,,20.26,9.87 [0.56 – 20.26],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2002,false,,,,,,,,,,,,,95.25,,,91.09,,99.75,95.25 [91.09 – 99.75],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2002,false,,,,,,,,,,,,,97.14,,,91.58,,103.4,97.14 [91.58 – 103.4],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,false,,,,,,,,,,,,,99.79,,,91.59,,110.6,99.79 [91.59 – 110.6],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2001,false,,,,,,,,,,,,,0.005,,,0.005,,0.005,0.005 [0.005 – 0.005],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2001,false,,,,,,,,,,,,,0.033,,,0.033,,0.033,0.033 [0.033 – 0.033],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2001,false,,,,,,,,,,,,,0.054,,,0.054,,0.054,0.054 [0.054 – 0.054],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,,,,,,,,,,,,,0.089,,,0.089,,0.089,0.089 [0.089 – 0.089],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,,,,,,,,,,,,,0.12,,,0.024,,0.2,0.12 [0.024 – 0.2],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2001,false,,,,,,,,,,,,,0.2,,,0.078,,0.33,0.2 [0.078 – 0.33],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,,,,,,,,,,,,,0.23,,,0.077,,0.46,0.23 [0.077 – 0.46],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2001,false,,,,,,,,,,,,,0.25,,,0.082,,0.46,0.25 [0.082 – 0.46],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2001,false,,,,,,,,,,,,,0.29,,,0.29,,0.29,0.29 [0.29 – 0.29],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2001,false,,,,,,,,,,,,,0.31,,,0.009,,0.59,0.31 [0.009 – 0.59],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2001,false,,,,,,,,,,,,,0.36,,,0.36,,0.36,0.36 [0.36 – 0.36],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2001,false,,,,,,,,,,,,,0.39,,,0.39,,0.39,0.39 [0.39 – 0.39],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,,,,,,,,,,,,,0.4,,,0.085,,0.98,0.4 [0.085 – 0.98],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,,,,,,,,,,,,,0.64,,,0.035,,1.18,0.64 [0.035 – 1.18],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,false,,,,,,,,,,,,,0.73,,,0,,1.64,0.73 [0 – 1.64],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2001,false,,,,,,,,,,,,,0.8,,,0.085,,1.45,0.8 [0.085 – 1.45],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,,,,,,,,,,,,,0.8,,,0.088,,2.3,0.8 [0.088 – 2.3],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2001,false,,,,,,,,,,,,,0.85,,,0.15,,1.46,0.85 [0.15 – 1.46],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,,,,,,,,,,,,,1.06,,,0,,1.76,1.06 [0 – 1.76],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,,,,,,,,,,,,,1.2,,,1.2,,1.2,1.2 [1.2 – 1.2],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,false,,,,,,,,,,,,,1.44,,,0.057,,3.17,1.44 [0.057 – 3.17],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2001,false,,,,,,,,,,,,,1.71,,,0,,4.32,1.71 [0 – 4.32],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2001,false,,,,,,,,,,,,,1.78,,,1.78,,1.78,1.78 [1.78 – 1.78],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2001,false,,,,,,,,,,,,,1.89,,,1.89,,1.89,1.89 [1.89 – 1.89],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,,,,,,,,,,,,,10.3,,,0.43,,19.77,10.3 [0.43 – 19.77],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,false,,,,,,,,,,,,,102,,,93.88,,112.7,102 [93.88 – 112.7],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2001,false,,,,,,,,,,,,,106.2,,,100.1,,113.1,106.2 [100.1 – 113.1],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2001,false,,,,,,,,,,,,,107.2,,,101.1,,114.1,107.2 [101.1 – 114.1],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,,,,,,,,,,,,,109.6,,,103,,116.7,109.6 [103 – 116.7],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,,,,,,,,,,,,,111.9,,,107,,117.3,111.9 [107 – 117.3],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2001,false,,,,,,,,,,,,,119.5,,,112.9,,126.6,119.5 [112.9 – 126.6],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2001,false,,,,,,,,,,,,,12.68,,,0.53,,25.9,12.68 [0.53 – 25.9],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,,,,,,,,,,,,,122.3,,,116.5,,128.7,122.3 [116.5 – 128.7],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2001,false,,,,,,,,,,,,,124.1,,,7.86,,273.5,124.1 [7.86 – 273.5],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,,,,,,,,,,,,,139.9,,,129.2,,152.4,139.9 [129.2 – 152.4],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2001,false,,,,,,,,,,,,,141,,,134.7,,147.9,141 [134.7 – 147.9],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2001,false,,,,,,,,,,,,,144.4,,,129.3,,163,144.4 [129.3 – 163],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2001,false,,,,,,,,,,,,,16.01,,,0.36,,33.64,16.01 [0.36 – 33.64],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,,,,,,,,,,,,,16.89,,,0.33,,48.82,16.89 [0.33 – 48.82],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,,,,,,,,,,,,,162.8,,,143.3,,185,162.8 [143.3 – 185],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,false,,,,,,,,,,,,,171.3,,,171.3,,171.3,171.3 [171.3 – 171.3],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2001,false,,,,,,,,,,,,,173.7,,,160.9,,188.3,173.7 [160.9 – 188.3],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2001,false,,,,,,,,,,,,,18.17,,,0.41,,44.35,18.17 [0.41 – 44.35],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2001,false,,,,,,,,,,,,,182.9,,,170.8,,196.1,182.9 [170.8 – 196.1],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2001,false,,,,,,,,,,,,,189.1,,,177.8,,201.2,189.1 [177.8 – 201.2],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,,,,,,,,,,,,,193.4,,,182.5,,204.4,193.4 [182.5 – 204.4],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2001,false,,,,,,,,,,,,,2.44,,,0.065,,5.59,2.44 [0.065 – 5.59],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2001,false,,,,,,,,,,,,,2.86,,,0.28,,5.09,2.86 [0.28 – 5.09],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,,,,,,,,,,,,,204,,,183.2,,227.5,204 [183.2 – 227.5],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,,,,,,,,,,,,,206.9,,,189.4,,227.3,206.9 [189.4 – 227.3],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,,,,,,,,,,,,,21.16,,,0.76,,43.26,21.16 [0.76 – 43.26],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2001,false,,,,,,,,,,,,,212.3,,,200.8,,225.1,212.3 [200.8 – 225.1],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2001,false,,,,,,,,,,,,,212.5,,,201.8,,223.9,212.5 [201.8 – 223.9],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2001,false,,,,,,,,,,,,,213,,,198.5,,228.9,213 [198.5 – 228.9],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,,,,,,,,,,,,,22.32,,,22.32,,22.32,22.32 [22.32 – 22.32],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2001,false,,,,,,,,,,,,,224.9,,,210.6,,241,224.9 [210.6 – 241],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,false,,,,,,,,,,,,,25.51,,,0.66,,135,25.51 [0.66 – 135],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,,,,,,,,,,,,,250,,,232.4,,268.9,250 [232.4 – 268.9],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2001,false,,,,,,,,,,,,,26.79,,,24.56,,29.81,26.79 [24.56 – 29.81],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,,,,,,,,,,,,,28.91,,,1.06,,87.78,28.91 [1.06 – 87.78],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,,,,,,,,,,,,,28.93,,,0.53,,90.84,28.93 [0.53 – 90.84],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2001,false,,,,,,,,,,,,,3.13,,,3.13,,3.13,3.13 [3.13 – 3.13],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,false,,,,,,,,,,,,,3.52,,,3.52,,3.52,3.52 [3.52 – 3.52],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,,,,,,,,,,,,,317.5,,,297.8,,338.4,317.5 [297.8 – 338.4],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,,,,,,,,,,,,,32.24,,,0.77,,90.89,32.24 [0.77 – 90.89],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2001,false,,,,,,,,,,,,,32.68,,,32.68,,32.68,32.68 [32.68 – 32.68],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,,,,,,,,,,,,,350.2,,,328,,374.2,350.2 [328 – 374.2],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2001,false,,,,,,,,,,,,,38.75,,,36.98,,40.81,38.75 [36.98 – 40.81],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,,,,,,,,,,,,,38.9,,,2.4,,90.46,38.9 [2.4 – 90.46],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2001,false,,,,,,,,,,,,,4.85,,,4.85,,4.85,4.85 [4.85 – 4.85],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2001,false,,,,,,,,,,,,,41.61,,,39.91,,43.51,41.61 [39.91 – 43.51],,,EN,2022-02-09T06:00:00.000Z
